#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 13:33:08,  +00:00,  UQ016,    2.8774285,  -61.5983009, 10000.0, 29.92, 10581.4,  10.8, 126.14, 170.76,    3.27,   1.12,   0.29,  -0.00,   0.00, 280.7, 281.8,  28.6,   0.2,  90.86,  92.50,    46.67,  157.63,   95.48, 1371.44, 1756.23,   94.98,  700.21, 10538.5, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.114,  19.38,  95.4,  107.6,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1, -11.8,     3D, 3704,      ,       ,  65.5,       
2023-06-21, 13:33:09,  +00:00,  UQ016,    2.8773780,  -61.5990944, 10000.0, 29.92, 10581.3,  10.8, 126.08, 170.82,   -1.75,   1.10,   0.23,  -0.00,   0.00, 280.7, 281.8,  28.6,   0.1,  90.86,  92.50,    46.66,  157.62,   95.39, 1368.81, 1756.25,   95.00,  700.23, 10538.4, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.107,  19.37,  95.4,  107.5,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  -7.9,     3D, 3704,      ,       ,  65.5,       
2023-06-21, 13:33:10,  +00:00,  UQ016,    2.8773279,  -61.5998802, 10000.0, 29.92, 10581.3,  10.8, 126.03, 170.84,   -5.89,   1.10,   0.13,  -0.00,   0.00, 280.7, 281.9,  28.6,   0.3,  90.86,  92.50,    46.65,  157.61,   95.30, 1368.35, 1758.27,   94.98,  700.15, 10538.4, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.099,  19.37,  95.4,  107.5,  -78.2,  -15.5,      1,   GPS,    ALT,   0.0,   1.1,  -3.9,     3D, 3704,      ,       ,  65.5,       
2023-06-21, 13:33:11,  +00:00,  UQ016,    2.8772764,  -61.6006699, 10000.0, 29.92, 10581.7,  10.8, 126.01, 170.88,   -3.58,   1.07,   0.11,  -0.00,  -0.01, 280.6, 281.9,  28.6,   0.3,  90.86,  92.50,    46.64,  157.60,   95.33, 1368.55, 1755.00,   94.98,  700.23, 10538.8, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.092,  19.38,  95.4,  107.4,  -78.2,  -15.5,      1,   GPS,    ALT,   0.0,   1.1,   0.0,     3D, 3704,      ,       ,  65.5,       
2023-06-21, 13:33:12,  +00:00,  UQ016,    2.8772259,  -61.6014557, 10000.0, 29.92, 10581.0,  10.8, 126.01, 170.90,   -1.64,   1.12,   0.05,  -0.00,   0.01, 280.6, 281.9,  28.6,   0.3,  90.86,  92.50,    46.62,  157.59,   95.36, 1370.17, 1756.41,   94.97,  700.37, 10538.1, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.084,  19.39,  95.4,  107.4,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1, -15.7,     3D, 3704,      ,       ,  65.5,       
2023-06-21, 13:33:13,  +00:00,  UQ016,    2.8771749,  -61.6022415, 10000.0, 29.92, 10580.3,  10.8, 126.01, 170.92,   -0.67,   1.07,   0.03,  -0.01,  -0.00, 280.6, 281.8,  28.6,   0.3,  90.86,  92.50,    46.58,  157.59,   95.51, 1367.37, 1756.09,   94.97,  700.32, 10537.3, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.077,  19.40,  95.4,  107.3,  -78.2,  -15.5,      1,   GPS,    ALT,   0.0,   1.1,   0.0,     3D, 3704,      ,       ,  65.5,       
2023-06-21, 13:33:14,  +00:00,  UQ016,    2.8771238,  -61.6030350, 10000.0, 29.92, 10580.1,  10.8, 126.03, 170.94,   -0.25,   1.03,   0.15,  -0.00,  -0.01, 280.5, 281.8,  28.6,   0.3,  90.86,  92.44,    46.55,  157.59,   95.25, 1369.81, 1755.93,   94.96,  700.36, 10537.2, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.069,  19.42,  95.4,  107.3,  -78.2,  -15.5,      1,   GPS,    ALT,   0.0,   1.0,  -3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:15,  +00:00,  UQ016,    2.8770726,  -61.6038208, 10000.0, 29.92, 10579.8,  10.8, 126.02, 170.98,   -0.09,   1.08,   0.24,  -0.00,   0.01, 280.5, 281.8,  28.6,   0.2,  90.86,  92.44,    46.63,  157.59,   95.44, 1368.86, 1756.14,   94.98,  700.46, 10536.9, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.061,  19.44,  95.4,  107.2,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1, -11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:16,  +00:00,  UQ016,    2.8770187,  -61.6046524, 10000.0, 29.92, 10579.6,  10.8, 126.02, 171.02,   -0.03,   1.05,   0.22,  -0.00,  -0.00, 280.5, 281.8,  28.6,   0.3,  90.80,  92.44,    46.66,  157.59,   95.39, 1370.16, 1755.43,   94.99,  700.76, 10536.7, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.053,  19.46,  95.4,  107.2,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  -7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:17,  +00:00,  UQ016,    2.8769710,  -61.6054039,  9999.0, 29.92, 10579.6,  10.8, 126.05, 171.05,   -0.08,   1.02,   0.29,  -0.00,  -0.00, 280.5, 281.8,  28.6,   0.3,  90.80,  92.44,    46.66,  157.59,   95.49, 1367.06, 1758.58,   94.97,  700.73, 10536.7, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.047,  19.49,  95.4,  107.1,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.0,   0.0,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:18,  +00:00,  UQ016,    2.8769188,  -61.6061897,  9999.0, 29.92, 10579.8,  10.8, 126.09, 171.07,   -3.35,   1.09,   0.33,  -0.00,   0.00, 280.5, 281.8,  28.6,   0.3,  90.80,  92.44,    46.70,  157.59,   95.55, 1368.78, 1759.23,   94.98,  700.70, 10536.9, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.040,  19.51,  95.5,  107.1,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  -3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:19,  +00:00,  UQ016,    2.8768673,  -61.6069832,  9999.0, 29.92, 10580.8,  10.8, 126.13, 171.11,   -2.43,   1.05,   0.32,  -0.01,  -0.00, 280.5, 281.8,  28.6,   0.3,  90.80,  92.44,    46.70,  157.59,   95.43, 1371.91, 1756.12,   95.00,  700.59, 10537.8, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.032,  19.54,  95.5,  107.0,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:20,  +00:00,  UQ016,    2.8768163,  -61.6077728,  9999.0, 29.92, 10580.9,  10.8, 126.16, 171.15,   -1.17,   1.04,   0.34,  -0.00,  -0.00, 280.5, 281.8,  28.6,   0.3,  90.80,  92.44,    46.69,  157.59,   95.11, 1370.14, 1758.29,   95.00,  700.66, 10538.0, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.025,  19.57,  95.5,  107.0,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:21,  +00:00,  UQ016,    2.8767650,  -61.6085663,  9999.0, 29.92, 10581.0,  10.8, 126.18, 171.17,   -0.49,   1.08,   0.35,  -0.00,   0.00, 280.6, 281.8,  28.6,   0.3,  90.80,  92.44,    46.63,  157.59,   95.18, 1368.91, 1756.79,   94.96,  700.42, 10538.1, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.017,  19.60,  95.6,  106.9,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   0.0,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:22,  +00:00,  UQ016,    2.8767135,  -61.6093521,  9999.0, 29.92, 10581.3,  10.8, 126.21, 171.21,   -0.19,   1.08,   0.33,  -0.00,  -0.00, 280.6, 281.8,  28.6,   0.2,  90.80,  92.44,    46.65,  157.58,   95.26, 1368.53, 1756.67,   94.98,  700.51, 10538.3, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.009,  19.63,  95.6,  106.9,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:23,  +00:00,  UQ016,    2.8766611,  -61.6101456,  9999.0, 29.92, 10581.5,  10.8, 126.24, 171.23,   -0.07,   1.08,   0.25,  -0.00,   0.00, 280.6, 281.8,  28.6,   0.2,  90.86,  92.44,    46.68,  157.57,   95.37, 1371.00, 1756.37,   95.00,  700.51, 10538.6, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -14.002,  19.66,  95.6,  106.9,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:24,  +00:00,  UQ016,    2.8766103,  -61.6109352,  9999.0, 29.92, 10581.3,  10.8, 126.25, 171.27,   -0.03,   1.09,   0.22,  -0.00,   0.00, 280.6, 281.8,  28.6,   0.3,  90.86,  92.44,    46.66,  157.57,   94.96, 1369.49, 1758.00,   94.99,  700.58, 10538.4, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.994,  19.69,  95.7,  106.8,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:25,  +00:00,  UQ016,    2.8765588,  -61.6117210,  9999.0, 29.92, 10580.7,  10.8, 126.25, 171.29,   -0.01,   1.09,   0.19,  -0.00,  -0.00, 280.6, 281.8,  28.6,   0.3,  90.86,  92.44,    46.66,  157.56,   94.95, 1371.60, 1756.33,   94.99,  700.64, 10537.8, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.987,  19.72,  95.7,  106.8,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:26,  +00:00,  UQ016,    2.8765049,  -61.6125565, 10000.0, 29.92, 10580.9,  10.8, 126.21, 171.33,    2.39,   1.10,   0.19,  -0.00,  -0.00, 280.5, 281.8,  28.6,   0.3,  90.92,  92.44,    46.69,  157.56,   94.87, 1368.22, 1757.99,   94.99,  700.92, 10537.9, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.977,  19.75,  95.7,  106.7,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:27,  +00:00,  UQ016,    2.8764558,  -61.6133003, 10000.0, 29.92, 10581.0,  10.8, 126.18, 171.35,    8.63,   1.07,   0.34,  -0.00,  -0.00, 280.5, 281.8,  28.6,   0.3,  90.92,  92.44,    46.66,  157.55,   95.11, 1369.23, 1756.65,   94.99,  700.97, 10538.1, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.971,  19.78,  95.8,  106.7,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:28,  +00:00,  UQ016,    2.8764045,  -61.6140938, 10000.0, 29.92, 10581.0,  10.8, 126.17, 171.37,   12.80,   1.04,   0.41,  -0.00,  -0.00, 280.6, 281.8,  28.6,   0.3,  91.04,  92.44,    46.62,  157.54,   95.25, 1367.71, 1759.08,   94.97,  700.92, 10538.1, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.963,  19.81,  95.8,  106.6,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.0,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:29,  +00:00,  UQ016,    2.8763545,  -61.6148834, 10000.0, 29.92, 10580.9,  10.8, 126.16, 171.42,   11.32,   1.05,   0.41,  -0.00,  -0.00, 280.6, 281.8,  28.6,   0.1,  91.04,  92.38,    46.64,  157.54,   95.08, 1367.22, 1759.07,   94.98,  700.66, 10538.0, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.956,  19.84,  95.8,  106.6,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.0,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:30,  +00:00,  UQ016,    2.8763032,  -61.6156845, 10000.0, 29.92, 10581.3,  10.8, 126.16, 171.46,    5.84,   1.10,   0.34,  -0.00,   0.01, 280.6, 281.8,  28.6,   0.3,  91.04,  92.38,    46.62,  157.53,   95.08, 1367.69, 1757.12,   94.97,  700.69, 10538.4, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.948,  19.87,  95.8,  106.5,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:31,  +00:00,  UQ016,    2.8762527,  -61.6164703, 10000.0, 29.92, 10582.1,  10.8, 126.16, 171.50,    2.51,   1.05,   0.35,  -0.00,  -0.00, 280.6, 282.0,  28.6,   0.3,  91.10,  92.38,    46.60,  157.53,   95.01, 1367.61, 1759.22,   94.96,  700.66, 10539.1, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.940,  19.90,  95.8,  106.5,  -78.2,  -15.5,      1,   GPS,    ALT,   0.1,   1.1,  11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:32,  +00:00,  UQ016,    2.8762023,  -61.6172600, 10000.0, 29.92, 10582.3,  10.8, 126.18, 171.52,    0.99,   1.07,   0.35,  -0.00,   0.00, 280.6, 281.9,  28.6,   0.3,  91.10,  92.38,    46.64,  157.53,   95.09, 1368.67, 1758.32,   94.98,  700.80, 10539.3, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.933,  19.93,  95.8,  106.4,  -78.2,  -15.5,      1,   GPS,    ALT,   0.0,   1.1,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:33,  +00:00,  UQ016,    2.8761523,  -61.6180534, 10000.0, 29.92, 10582.3,  10.8, 126.20, 171.58,    0.37,   1.10,   0.26,  -0.00,   0.00, 280.6, 281.9,  28.6,   0.3,  91.16,  92.38,    46.66,  157.52,   94.95, 1369.85, 1754.77,   94.98,  700.83, 10539.4, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.925,  19.96,  95.9,  106.4,  -78.2,  -15.5,      1,   GPS,    ALT,   0.0,   1.1,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:34,  +00:00,  UQ016,    2.8761024,  -61.6188469, 10000.0, 29.92, 10582.6,  10.8, 126.21, 171.60,    0.13,   1.09,   0.21,  -0.00,  -0.00, 280.5, 281.9,  28.6,   0.3,  91.16,  92.38,    46.65,  157.52,   94.91, 1371.35, 1754.46,   94.98,  700.87, 10539.7, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.918,  20.00,  95.9,  106.3,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1,  11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:35,  +00:00,  UQ016,    2.8760509,  -61.6196365, 10001.0, 29.92, 10582.8,  10.8, 126.22, 171.62,    2.39,   1.05,   0.15,  -0.00,  -0.00, 280.5, 281.9,  28.6,   0.2,  91.16,  92.38,    46.69,  157.52,   94.86, 1368.88, 1757.53,   95.00,  701.14, 10539.9, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.909,  20.03,  95.9,  106.3,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1,  11.8,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:36,  +00:00,  UQ016,    2.8760011,  -61.6204300, 10001.0, 29.92, 10582.4,  10.8, 126.23, 171.64,    1.85,   1.05,   0.14,  -0.00,   0.00, 280.5, 281.9,  28.6,   0.1,  91.16,  92.38,    46.72,  157.52,   95.00, 1370.96, 1756.81,   95.02,  701.44, 10539.5, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.901,  20.06,  95.9,  106.2,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:37,  +00:00,  UQ016,    2.8759513,  -61.6212234, 10001.0, 29.92, 10582.5,  10.8, 126.28, 171.66,    0.91,   1.07,   0.27,  -0.00,   0.00, 280.5, 281.9,  28.6,   0.3,  91.16,  92.38,    46.67,  157.52,   94.92, 1371.24, 1759.10,   94.99,  701.28, 10539.6, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.003, -13.894,  20.09,  95.9,  106.2,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:38,  +00:00,  UQ016,    2.8759010,  -61.6220169, 10001.0, 29.92, 10582.5,  10.8, 126.36, 171.70,    0.38,   1.08,   0.11,  -0.00,   0.00, 280.5, 281.9,  28.6,   0.4,  91.10,  92.38,    46.66,  157.52,   95.33, 1371.07, 1754.85,   94.99,  700.92, 10539.6, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.886,  20.12,  96.0,  106.1,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:39,  +00:00,  UQ016,    2.8758507,  -61.6228065, 10001.0, 29.92, 10582.6,  10.8, 126.42, 171.70,    3.32,   1.08,   0.12,  -0.00,   0.01, 280.5, 281.9,  28.6,   0.4,  91.10,  92.38,    46.65,  157.52,   95.30, 1370.48, 1757.49,   94.98,  700.55, 10539.6, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.879,  20.15,  96.0,  106.1,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.1,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:40,  +00:00,  UQ016,    2.8757999,  -61.6236000, 10001.0, 29.92, 10582.7,  10.8, 126.49, 171.72,    2.79,   1.00,   0.23,  -0.01,  -0.01, 280.5, 281.9,  28.6,   0.4,  90.98,  92.38,    46.66,  157.52,   95.34, 1369.71, 1757.88,   94.98,  700.70, 10539.7, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.871,  20.17,  96.1,  106.0,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.0,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:41,  +00:00,  UQ016,    2.8757505,  -61.6243935, 10001.0, 29.92, 10582.7,  10.8, 126.60, 171.75,    1.39,   0.97,   0.44,   0.00,  -0.00, 280.5, 281.9,  28.6,   0.2,  90.98,  92.38,    46.66,  157.52,   95.28, 1369.12, 1757.89,   94.98,  700.67, 10539.7, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.864,  20.20,  96.1,  106.0,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.0,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:42,  +00:00,  UQ016,    2.8757000,  -61.6251907, 10001.0, 29.92, 10583.5,  10.8, 126.68, 171.79,    0.59,   0.99,   0.15,  -0.01,   0.00, 280.6, 281.9,  28.6,   0.2,  90.86,  92.38,    46.64,  157.52,   95.12, 1368.76, 1757.46,   94.97,  700.52, 10540.6, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.856,  20.22,  96.2,  105.9,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.0,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:43,  +00:00,  UQ016,    2.8756497,  -61.6259766, 10001.0, 29.92, 10583.3,  10.8, 126.80, 171.83,    0.23,   0.94,   0.19,  -0.00,  -0.00, 280.6, 281.9,  28.6,   0.1,  90.86,  92.44,    46.64,  157.52,   95.20, 1369.25, 1755.86,   94.98,  700.58, 10540.4, 151,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.848,  20.23,  96.2,  105.9,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.0,   7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:44,  +00:00,  UQ016,    2.8755991,  -61.6267776, 10001.0, 29.92, 10583.4,  10.8, 126.94, 171.85,    0.09,   0.92,   0.20,  -0.01,  -0.01, 280.6, 281.9,  28.6,   0.3,  90.80,  92.44,    46.64,  157.52,   95.24, 1372.56, 1755.59,   95.00,  700.85, 10540.4, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.841,  20.24,  96.3,  105.9,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   0.9,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:45,  +00:00,  UQ016,    2.8755486,  -61.6275673, 10001.0, 29.92, 10583.3,  10.8, 127.06, 171.89,    0.03,   0.96,   0.30,  -0.00,   0.00, 280.7, 281.9,  28.6,   0.3,  90.80,  92.44,    46.64,  157.52,   95.45, 1369.74, 1757.23,   94.98,  700.67, 10540.4, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.833,  20.25,  96.4,  105.8,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.0,  -3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:46,  +00:00,  UQ016,    2.8754978,  -61.6283607, 10001.0, 29.92, 10583.4,  10.8, 127.13, 171.91,    0.01,   0.96,   0.35,  -0.00,  -0.00, 280.7, 281.9,  28.6,   0.3,  90.73,  92.44,    46.64,  157.51,   95.31, 1370.93, 1756.07,   94.98,  700.44, 10540.5, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.826,  20.25,  96.4,  105.8,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   1.0,   0.0,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:47,  +00:00,  UQ016,    2.8754466,  -61.6291542, 10001.0, 29.92, 10583.5,  10.8, 127.18, 171.95,    0.00,   0.91,   0.25,  -0.00,  -0.00, 280.7, 281.9,  28.6,   0.4,  90.73,  92.44,    46.67,  157.50,   95.16, 1370.95, 1757.92,   94.98,  700.47, 10540.5, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.818,  20.24,  96.4,  105.7,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   0.9,   3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:48,  +00:00,  UQ016,    2.8753967,  -61.6299438, 10001.0, 29.92, 10582.6,  10.8, 127.25, 171.97,    0.00,   0.91,   0.25,   0.00,   0.00, 280.8, 281.9,  28.6,   0.3,  90.73,  92.44,    46.68,  157.50,   95.31, 1370.82, 1756.13,   95.00,  700.65, 10539.6, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.810,  20.23,  96.5,  105.7,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.0,   0.9,   0.0,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:49,  +00:00,  UQ016,    2.8753471,  -61.6307373, 10001.0, 29.92, 10583.0,  10.8, 127.32, 172.01,   -0.54,   0.89,   0.24,  -0.00,  -0.00, 280.8, 281.9,  28.6,   0.2,  90.73,  92.44,    46.66,  157.50,   95.19, 1369.39, 1757.66,   94.99,  700.60, 10540.0, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.803,  20.21,  96.5,  105.6,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.1,   0.9,   0.0,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:50,  +00:00,  UQ016,    2.8752980,  -61.6315384, 10001.0, 29.92, 10582.9,  10.8, 127.38, 172.03,   -0.97,   0.86,   0.19,   0.00,  -0.00, 280.8, 282.0,  28.6,   0.1,  90.67,  92.44,    46.63,  157.50,   95.15, 1368.50, 1758.22,   94.97,  700.58, 10540.0, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.795,  20.19,  96.5,  105.6,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:51,  +00:00,  UQ016,    2.8752484,  -61.6323280, 10001.0, 29.92, 10582.7,  10.8, 127.44, 172.07,   -0.98,   0.86,   0.14,   0.00,   0.00, 280.8, 282.0,  28.6,   0.4,  90.67,  92.44,    46.63,  157.50,   95.12, 1371.06, 1757.02,   94.98,  700.64, 10539.7, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.788,  20.17,  96.5,  105.5,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9,     3D, 3704,      ,       ,  65.0,       
2023-06-21, 13:33:52,  +00:00,  UQ016,    2.8751996,  -61.6331215, 10000.0, 29.92, 10582.5,  10.8, 127.48, 172.08,   -1.26,   0.83,   0.16,   0.00,  -0.00, 280.8, 282.0,  28.6,   0.3,  90.67,  92.44,    46.66,  157.50,   95.19, 1371.43, 1756.43,   94.98,  700.71, 10539.6, 152,  GPS,  281.9, 109.30, 109.30, 125.400, 132.900, -0.004, -13.781,  20.14,  96.5,  105.5,  -78.2,  -15.5,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9,     3D, 3704,      ,       ,  65.0,       
